Format,1.0B,
-8.694999e-01,3.68e-01,
-8.689999e-01,3.52e-01,
-8.684999e-01,3.64e-01,
-8.679999e-01,3.56e-01,
-8.674999e-01,3.72e-01,
-8.669999e-01,3.92e-01,
-8.664999e-01,3.88e-01,
-8.659999e-01,3.76e-01,
-8.654999e-01,3.96e-01,
-8.649999e-01,4.16e-01,
-8.644999e-01,4.52e-01,
-8.639999e-01,4.12e-01,
-8.634999e-01,4.12e-01,
-8.629999e-01,4.36e-01,
-8.624999e-01,4.56e-01,
-8.619999e-01,4.64e-01,
-8.614999e-01,4.64e-01,
-8.609999e-01,4.68e-01,
-8.604999e-01,4.64e-01,
-8.599999e-01,4.64e-01,
-8.594999e-01,4.60e-01,
-8.589999e-01,4.60e-01,
-8.584999e-01,4.56e-01,
-8.579999e-01,4.64e-01,
-8.574999e-01,4.52e-01,
-8.569999e-01,4.44e-01,
-8.564999e-01,4.52e-01,
-8.559999e-01,4.52e-01,
-8.554999e-01,4.52e-01,
-8.549999e-01,4.44e-01,
-8.544999e-01,4.36e-01,
-8.539999e-01,4.56e-01,
-8.534999e-01,4.56e-01,
-8.529999e-01,4.44e-01,
-8.524999e-01,4.44e-01,
-8.519999e-01,4.44e-01,
-8.514999e-01,4.40e-01,
-8.509999e-01,4.08e-01,
-8.504999e-01,4.08e-01,
-8.499999e-01,4.60e-01,
-8.494999e-01,4.56e-01,
-8.489999e-01,4.52e-01,
-8.484999e-01,4.44e-01,
-8.479999e-01,4.36e-01,
-8.474999e-01,4.36e-01,
-8.469999e-01,4.16e-01,
-8.464999e-01,3.72e-01,
-8.459999e-01,3.76e-01,
-8.454999e-01,3.80e-01,
-8.449999e-01,3.92e-01,
-8.444999e-01,3.92e-01,
-8.439999e-01,3.72e-01,
-8.434999e-01,4.08e-01,
-8.429999e-01,3.92e-01,
-8.424999e-01,3.96e-01,
-8.419999e-01,3.92e-01,
-8.414999e-01,3.56e-01,
-8.409999e-01,3.80e-01,
-8.404999e-01,3.68e-01,
-8.399999e-01,3.68e-01,
-8.394999e-01,4.08e-01,
-8.389999e-01,3.72e-01,
-8.384999e-01,3.76e-01,
-8.379999e-01,4.36e-01,
-8.374999e-01,4.52e-01,
-8.369999e-01,4.36e-01,
-8.364999e-01,4.12e-01,
-8.359999e-01,4.32e-01,
-8.354999e-01,4.24e-01,
-8.349999e-01,4.24e-01,
-8.344999e-01,4.40e-01,
-8.339999e-01,4.44e-01,
-8.334999e-01,4.40e-01,
-8.329999e-01,4.40e-01,
-8.324999e-01,4.44e-01,
-8.319999e-01,4.44e-01,
-8.314999e-01,4.36e-01,
-8.309999e-01,4.08e-01,
-8.304999e-01,4.36e-01,
-8.299999e-01,4.16e-01,
-8.294999e-01,4.24e-01,
-8.289999e-01,4.24e-01,
-8.284999e-01,4.40e-01,
-8.279999e-01,4.36e-01,
-8.274999e-01,4.32e-01,
-8.269999e-01,4.32e-01,
-8.264999e-01,4.12e-01,
-8.259999e-01,4.12e-01,
-8.254999e-01,4.00e-01,
-8.249999e-01,3.88e-01,
-8.244999e-01,4.00e-01,
-8.239999e-01,3.96e-01,
-8.234999e-01,3.92e-01,
-8.229999e-01,3.72e-01,
-8.224999e-01,3.80e-01,
-8.219999e-01,3.96e-01,
-8.214999e-01,3.88e-01,
-8.209999e-01,3.88e-01,
-8.204999e-01,3.96e-01,
-8.199999e-01,3.88e-01,
-8.194999e-01,3.96e-01,
-8.189999e-01,4.08e-01,
-8.184999e-01,4.12e-01,
-8.179999e-01,4.20e-01,
-8.174999e-01,3.52e-01,
-8.169999e-01,3.64e-01,
-8.164999e-01,3.56e-01,
-8.159999e-01,4.08e-01,
-8.154999e-01,4.24e-01,
-8.149999e-01,4.20e-01,
-8.144999e-01,4.32e-01,
-8.139999e-01,4.32e-01,
-8.134999e-01,4.36e-01,
-8.129999e-01,4.40e-01,
-8.124999e-01,4.52e-01,
-8.119999e-01,4.40e-01,
-8.114999e-01,4.00e-01,
-8.109999e-01,4.24e-01,
-8.104999e-01,4.24e-01,
-8.099999e-01,3.96e-01,
-8.094999e-01,4.16e-01,
-8.089999e-01,4.08e-01,
-8.084999e-01,4.08e-01,
-8.079999e-01,3.96e-01,
-8.074999e-01,4.12e-01,
-8.069999e-01,4.20e-01,
-8.064999e-01,4.20e-01,
-8.059999e-01,4.12e-01,
-8.054999e-01,4.16e-01,
-8.049999e-01,4.12e-01,
-8.044999e-01,4.12e-01,
-8.039999e-01,3.72e-01,
-8.034999e-01,3.56e-01,
-8.029999e-01,3.48e-01,
-8.024999e-01,3.56e-01,
-8.019999e-01,4.08e-01,
-8.014999e-01,4.08e-01,
-8.009999e-01,4.12e-01,
-8.004999e-01,4.00e-01,
-7.999999e-01,4.16e-01,
-7.994999e-01,4.24e-01,
-7.989999e-01,4.44e-01,
-7.984999e-01,4.56e-01,
-7.979999e-01,4.56e-01,
-7.974999e-01,4.52e-01,
-7.969999e-01,4.40e-01,
-7.964999e-01,4.32e-01,
-7.959999e-01,4.24e-01,
-7.954999e-01,4.44e-01,
-7.949999e-01,4.68e-01,
-7.944999e-01,4.64e-01,
-7.939999e-01,4.52e-01,
-7.934999e-01,4.64e-01,
-7.929999e-01,4.36e-01,
-7.924999e-01,3.56e-01,
-7.919999e-01,4.44e-01,
-7.914999e-01,4.44e-01,
-7.909999e-01,4.60e-01,
-7.904999e-01,4.56e-01,
-7.899999e-01,4.56e-01,
-7.894999e-01,4.44e-01,
-7.889999e-01,4.32e-01,
-7.884999e-01,4.32e-01,
-7.879999e-01,4.20e-01,
-7.874999e-01,4.00e-01,
-7.869999e-01,4.16e-01,
-7.864999e-01,4.36e-01,
-7.859999e-01,4.36e-01,
-7.854999e-01,4.36e-01,
-7.849999e-01,4.32e-01,
-7.844999e-01,4.24e-01,
-7.839999e-01,4.36e-01,
-7.834999e-01,4.32e-01,
-7.829999e-01,4.40e-01,
-7.824999e-01,4.44e-01,
-7.819999e-01,4.00e-01,
-7.814999e-01,4.36e-01,
-7.809999e-01,4.36e-01,
-7.804999e-01,4.20e-01,
-7.799999e-01,4.20e-01,
-7.794999e-01,4.44e-01,
-7.789999e-01,4.44e-01,
-7.784999e-01,4.12e-01,
-7.779999e-01,4.12e-01,
-7.774999e-01,4.00e-01,
-7.769999e-01,4.08e-01,
-7.764999e-01,4.20e-01,
-7.759999e-01,4.24e-01,
-7.754999e-01,4.16e-01,
-7.749999e-01,4.12e-01,
-7.744999e-01,4.24e-01,
-7.739999e-01,4.24e-01,
-7.734999e-01,4.20e-01,
-7.729999e-01,3.88e-01,
-7.724999e-01,3.96e-01,
-7.719999e-01,4.08e-01,
-7.714999e-01,4.00e-01,
-7.709999e-01,3.96e-01,
-7.704999e-01,4.16e-01,
-7.699999e-01,4.00e-01,
-7.694999e-01,4.24e-01,
-7.689999e-01,4.20e-01,
-7.684999e-01,3.76e-01,
-7.679999e-01,3.92e-01,
-7.674999e-01,3.96e-01,
-7.669999e-01,3.96e-01,
-7.664999e-01,3.96e-01,
-7.659999e-01,3.68e-01,
-7.654999e-01,3.64e-01,
-7.649999e-01,3.96e-01,
-7.644999e-01,3.96e-01,
-7.639999e-01,4.08e-01,
-7.634999e-01,3.96e-01,
-7.629999e-01,4.00e-01,
-7.624999e-01,3.88e-01,
-7.619999e-01,4.16e-01,
-7.614999e-01,4.08e-01,
-7.609999e-01,4.12e-01,
-7.604999e-01,4.20e-01,
-7.599999e-01,4.20e-01,
-7.594999e-01,4.16e-01,
-7.589999e-01,4.20e-01,
-7.584999e-01,4.32e-01,
-7.579999e-01,4.20e-01,
-7.574999e-01,4.20e-01,
-7.569999e-01,4.24e-01,
-7.564999e-01,4.20e-01,
-7.559999e-01,4.32e-01,
-7.554999e-01,4.32e-01,
-7.549999e-01,4.40e-01,
-7.544999e-01,4.44e-01,
-7.539999e-01,4.44e-01,
-7.534999e-01,4.32e-01,
-7.529999e-01,4.32e-01,
-7.524999e-01,4.32e-01,
-7.519999e-01,4.20e-01,
-7.514999e-01,4.08e-01,
-7.509999e-01,4.00e-01,
-7.504999e-01,3.96e-01,
-7.499999e-01,3.92e-01,
-7.494999e-01,3.92e-01,
-7.489999e-01,3.88e-01,
-7.484999e-01,3.64e-01,
-7.479999e-01,3.88e-01,
-7.474999e-01,3.88e-01,
-7.469999e-01,3.80e-01,
-7.464999e-01,3.80e-01,
-7.459999e-01,3.72e-01,
-7.454999e-01,3.72e-01,
-7.449999e-01,3.36e-01,
-7.444999e-01,3.56e-01,
-7.439999e-01,3.48e-01,
-7.434999e-01,3.44e-01,
-7.429999e-01,3.32e-01,
-7.424999e-01,3.24e-01,
-7.419999e-01,3.36e-01,
-7.414999e-01,3.32e-01,
-7.409999e-01,3.32e-01,
-7.404999e-01,3.48e-01,
-7.399999e-01,3.72e-01,
-7.394999e-01,3.76e-01,
-7.389999e-01,3.76e-01,
-7.384999e-01,3.80e-01,
-7.379999e-01,3.64e-01,
-7.374999e-01,3.92e-01,
-7.369999e-01,3.88e-01,
-7.364999e-01,3.80e-01,
-7.359999e-01,3.96e-01,
-7.354999e-01,3.76e-01,
-7.349999e-01,3.72e-01,
-7.344999e-01,3.56e-01,
-7.339999e-01,3.48e-01,
-7.334999e-01,3.52e-01,
-7.329999e-01,3.72e-01,
-7.324999e-01,3.48e-01,
-7.319999e-01,3.44e-01,
-7.314999e-01,3.36e-01,
-7.309999e-01,3.32e-01,
-7.304999e-01,3.36e-01,
-7.299999e-01,3.72e-01,
-7.294999e-01,3.72e-01,
-7.289999e-01,3.76e-01,
-7.284999e-01,3.72e-01,
-7.279999e-01,3.64e-01,
-7.274999e-01,3.48e-01,
-7.269999e-01,3.52e-01,
-7.264999e-01,3.56e-01,
-7.259999e-01,3.56e-01,
-7.254999e-01,3.64e-01,
-7.249999e-01,3.64e-01,
-7.244999e-01,3.52e-01,
-7.239999e-01,3.64e-01,
-7.234999e-01,3.44e-01,
-7.229999e-01,3.52e-01,
-7.224999e-01,3.64e-01,
-7.219999e-01,3.72e-01,
-7.214999e-01,3.76e-01,
-7.209999e-01,3.56e-01,
-7.204999e-01,3.68e-01,
-7.199999e-01,3.68e-01,
-7.194999e-01,3.64e-01,
-7.189999e-01,3.68e-01,
-7.184999e-01,3.72e-01,
-7.179999e-01,3.88e-01,
-7.174999e-01,3.88e-01,
-7.169999e-01,3.92e-01,
-7.164999e-01,3.88e-01,
-7.159999e-01,4.00e-01,
-7.154999e-01,4.16e-01,
-7.149999e-01,4.16e-01,
-7.144999e-01,4.16e-01,
-7.139999e-01,4.12e-01,
-7.134999e-01,4.16e-01,
-7.129999e-01,4.08e-01,
-7.124999e-01,4.32e-01,
-7.119999e-01,4.32e-01,
-7.114999e-01,3.52e-01,
-7.109999e-01,3.92e-01,
-7.104999e-01,3.92e-01,
-7.099999e-01,4.00e-01,
-7.094999e-01,3.96e-01,
-7.089999e-01,3.92e-01,
-7.084999e-01,3.92e-01,
-7.079999e-01,3.92e-01,
-7.074999e-01,3.76e-01,
-7.069999e-01,4.08e-01,
-7.064999e-01,3.92e-01,
-7.059999e-01,3.92e-01,
-7.054999e-01,3.92e-01,
-7.049999e-01,3.92e-01,
-7.044999e-01,3.68e-01,
-7.039999e-01,3.88e-01,
-7.034999e-01,3.80e-01,
-7.029999e-01,3.52e-01,
-7.024999e-01,3.92e-01,
-7.019999e-01,3.68e-01,
-7.014999e-01,4.00e-01,
-7.009999e-01,4.12e-01,
-7.004999e-01,4.16e-01,
-6.999999e-01,4.00e-01,
-6.994999e-01,4.12e-01,
-6.989999e-01,4.16e-01,
-6.984999e-01,4.20e-01,
-6.979999e-01,4.24e-01,
-6.974999e-01,4.40e-01,
-6.969999e-01,4.32e-01,
-6.964999e-01,4.32e-01,
-6.959999e-01,4.32e-01,
-6.954999e-01,4.20e-01,
-6.949999e-01,4.16e-01,
-6.944999e-01,4.08e-01,
-6.939999e-01,3.96e-01,
-6.934999e-01,3.88e-01,
-6.929999e-01,3.96e-01,
-6.924999e-01,3.88e-01,
-6.919999e-01,3.76e-01,
-6.914999e-01,3.68e-01,
-6.909999e-01,3.68e-01,
-6.904999e-01,3.72e-01,
-6.899999e-01,3.64e-01,
-6.894999e-01,3.52e-01,
-6.889999e-01,3.56e-01,
-6.884999e-01,3.56e-01,
-6.879999e-01,3.52e-01,
-6.874999e-01,3.64e-01,
-6.869999e-01,3.72e-01,
-6.864999e-01,3.68e-01,
-6.859999e-01,3.72e-01,
-6.854999e-01,3.72e-01,
-6.849999e-01,3.68e-01,
-6.844999e-01,3.64e-01,
-6.839999e-01,3.72e-01,
-6.834999e-01,3.76e-01,
-6.829999e-01,3.76e-01,
-6.824999e-01,3.72e-01,
-6.819999e-01,3.72e-01,
-6.814999e-01,3.68e-01,
-6.809999e-01,3.68e-01,
-6.804999e-01,3.68e-01,
-6.799999e-01,3.68e-01,
-6.794999e-01,3.72e-01,
-6.789999e-01,3.76e-01,
-6.784999e-01,3.80e-01,
-6.779999e-01,3.92e-01,
-6.774999e-01,3.96e-01,
-6.769999e-01,4.00e-01,
-6.764999e-01,4.08e-01,
-6.759999e-01,4.16e-01,
-6.754999e-01,4.16e-01,
-6.749999e-01,4.08e-01,
-6.744999e-01,3.96e-01,
-6.739999e-01,3.96e-01,
-6.734999e-01,4.08e-01,
-6.729999e-01,4.00e-01,
-6.724999e-01,3.76e-01,
-6.719999e-01,3.68e-01,
-6.714999e-01,3.64e-01,
-6.709999e-01,3.56e-01,
-6.704999e-01,3.68e-01,
-6.699999e-01,3.68e-01,
-6.694999e-01,3.72e-01,
-6.689999e-01,3.76e-01,
-6.684999e-01,3.72e-01,
-6.679999e-01,3.72e-01,
-6.674999e-01,3.68e-01,
-6.669999e-01,3.48e-01,
-6.664999e-01,3.48e-01,
-6.659999e-01,3.32e-01,
-6.654999e-01,3.28e-01,
-6.649999e-01,3.32e-01,
-6.644999e-01,3.36e-01,
-6.639999e-01,3.44e-01,
-6.634999e-01,3.64e-01,
-6.629999e-01,3.68e-01,
-6.624999e-01,3.76e-01,
-6.619999e-01,3.52e-01,
-6.614999e-01,3.68e-01,
-6.609999e-01,3.64e-01,
-6.604999e-01,3.48e-01,
-6.599999e-01,3.56e-01,
-6.594999e-01,3.56e-01,
-6.589999e-01,4.00e-01,
-6.584999e-01,4.12e-01,
-6.579999e-01,3.92e-01,
-6.574999e-01,4.16e-01,
-6.569999e-01,4.16e-01,
-6.564999e-01,4.20e-01,
-6.559999e-01,4.32e-01,
-6.554999e-01,4.20e-01,
-6.549999e-01,4.24e-01,
-6.544999e-01,4.40e-01,
-6.539999e-01,4.24e-01,
-6.534999e-01,4.36e-01,
-6.529999e-01,4.32e-01,
-6.524999e-01,4.32e-01,
-6.519999e-01,4.20e-01,
-6.514999e-01,4.20e-01,
-6.509999e-01,4.12e-01,
-6.504999e-01,4.36e-01,
-6.499999e-01,4.36e-01,
-6.494999e-01,4.20e-01,
-6.489999e-01,4.32e-01,
-6.484999e-01,4.40e-01,
-6.479999e-01,4.40e-01,
-6.474999e-01,4.32e-01,
-6.469999e-01,4.32e-01,
-6.464999e-01,4.12e-01,
-6.459999e-01,4.00e-01,
-6.454999e-01,4.08e-01,
-6.449999e-01,4.08e-01,
-6.444999e-01,3.80e-01,
-6.439999e-01,4.00e-01,
-6.434999e-01,3.80e-01,
-6.429999e-01,4.00e-01,
-6.424999e-01,3.96e-01,
-6.419999e-01,4.20e-01,
-6.414999e-01,4.12e-01,
-6.409999e-01,4.08e-01,
-6.404999e-01,3.96e-01,
-6.399999e-01,3.96e-01,
-6.394999e-01,3.80e-01,
-6.389999e-01,3.80e-01,
-6.384999e-01,3.80e-01,
-6.379999e-01,3.76e-01,
-6.374999e-01,3.76e-01,
-6.369999e-01,3.72e-01,
-6.364999e-01,3.44e-01,
-6.359999e-01,3.52e-01,
-6.354999e-01,3.44e-01,
-6.349999e-01,3.56e-01,
-6.344999e-01,3.36e-01,
-6.339999e-01,3.56e-01,
-6.334999e-01,3.48e-01,
-6.329999e-01,3.56e-01,
-6.324999e-01,3.80e-01,
-6.319999e-01,3.76e-01,
-6.314999e-01,3.80e-01,
-6.309999e-01,3.88e-01,
-6.304999e-01,3.76e-01,
-6.299999e-01,4.08e-01,
-6.294999e-01,4.16e-01,
-6.289999e-01,4.20e-01,
-6.284999e-01,4.20e-01,
-6.279999e-01,3.96e-01,
-6.274999e-01,4.08e-01,
-6.269999e-01,3.96e-01,
-6.264999e-01,4.00e-01,
-6.259999e-01,3.88e-01,
-6.254999e-01,4.12e-01,
-6.249999e-01,4.12e-01,
-6.244999e-01,4.24e-01,
-6.239999e-01,4.32e-01,
-6.234999e-01,4.32e-01,
-6.229999e-01,4.52e-01,
-6.224999e-01,4.80e-01,
-6.219999e-01,4.68e-01,
-6.214999e-01,4.64e-01,
-6.209999e-01,4.76e-01,
-6.204999e-01,4.76e-01,
-6.199999e-01,4.84e-01,
-6.194999e-01,4.80e-01,
-6.189999e-01,4.56e-01,
-6.184999e-01,4.76e-01,
-6.179999e-01,4.76e-01,
-6.174999e-01,4.68e-01,
-6.169999e-01,4.56e-01,
-6.164999e-01,4.20e-01,
-6.159999e-01,4.36e-01,
-6.154999e-01,4.60e-01,
-6.149999e-01,4.64e-01,
-6.144999e-01,4.52e-01,
-6.139999e-01,4.52e-01,
-6.134999e-01,4.56e-01,
-6.129999e-01,4.40e-01,
-6.124999e-01,4.52e-01,
-6.119999e-01,4.40e-01,
-6.114999e-01,4.44e-01,
-6.109999e-01,4.60e-01,
-6.104999e-01,4.32e-01,
-6.099999e-01,4.80e-01,
-6.094999e-01,4.84e-01,
-6.089999e-01,4.84e-01,
-6.084999e-01,4.80e-01,
-6.079999e-01,4.84e-01,
-6.074999e-01,4.76e-01,
-6.069999e-01,4.12e-01,
-6.064999e-01,4.96e-01,
-6.059999e-01,4.88e-01,
-6.054999e-01,4.44e-01,
-6.049999e-01,4.60e-01,
-6.044999e-01,4.64e-01,
-6.039999e-01,4.60e-01,
-6.034999e-01,4.60e-01,
-6.029999e-01,4.52e-01,
-6.024999e-01,4.56e-01,
-6.019999e-01,4.44e-01,
-6.014999e-01,4.20e-01,
-6.009999e-01,4.40e-01,
-6.004999e-01,4.00e-01,
-5.999999e-01,4.52e-01,
-5.994999e-01,4.16e-01,
-5.989999e-01,4.36e-01,
-5.984999e-01,4.16e-01,
-5.979999e-01,4.16e-01,
-5.974999e-01,4.36e-01,
-5.969999e-01,4.24e-01,
-5.964999e-01,4.08e-01,
-5.959999e-01,4.44e-01,
-5.954999e-01,4.20e-01,
-5.949999e-01,4.24e-01,
-5.944999e-01,4.16e-01,
-5.939999e-01,4.24e-01,
-5.934999e-01,4.36e-01,
-5.929999e-01,4.24e-01,
-5.924999e-01,4.08e-01,
-5.919999e-01,4.24e-01,
-5.914999e-01,4.64e-01,
-5.909999e-01,4.64e-01,
-5.904999e-01,4.60e-01,
-5.899999e-01,4.24e-01,
-5.894999e-01,4.68e-01,
-5.889999e-01,4.80e-01,
-5.884999e-01,4.76e-01,
-5.879999e-01,4.64e-01,
-5.874999e-01,4.76e-01,
-5.869999e-01,4.80e-01,
-5.864999e-01,4.84e-01,
-5.859999e-01,4.84e-01,
-5.854999e-01,4.80e-01,
-5.849999e-01,4.64e-01,
-5.844999e-01,4.56e-01,
-5.839999e-01,4.64e-01,
-5.834999e-01,4.56e-01,
-5.829999e-01,4.68e-01,
-5.824999e-01,4.76e-01,
-5.819999e-01,4.76e-01,
-5.814999e-01,4.64e-01,
-5.809999e-01,4.36e-01,
-5.804999e-01,4.20e-01,
-5.799999e-01,4.16e-01,
-5.794999e-01,4.56e-01,
-5.789999e-01,4.68e-01,
-5.784999e-01,4.76e-01,
-5.779999e-01,4.84e-01,
-5.774999e-01,4.96e-01,
-5.769999e-01,4.80e-01,
-5.764999e-01,5.00e-01,
-5.759999e-01,5.00e-01,
-5.754999e-01,4.68e-01,
-5.749999e-01,4.60e-01,
-5.744999e-01,5.08e-01,
-5.739999e-01,5.00e-01,
-5.734999e-01,5.12e-01,
-5.729999e-01,5.12e-01,
-5.724999e-01,5.04e-01,
-5.719999e-01,5.12e-01,
-5.714999e-01,4.80e-01,
-5.709999e-01,4.88e-01,
-5.704999e-01,5.04e-01,
-5.699999e-01,5.04e-01,
-5.694999e-01,5.04e-01,
-5.689999e-01,4.96e-01,
-5.684999e-01,4.60e-01,
-5.679999e-01,4.64e-01,
-5.674999e-01,4.40e-01,
-5.669999e-01,4.44e-01,
-5.664999e-01,4.60e-01,
-5.659999e-01,4.64e-01,
-5.654999e-01,4.68e-01,
-5.649999e-01,4.60e-01,
-5.644999e-01,4.40e-01,
-5.639999e-01,4.44e-01,
-5.634999e-01,4.12e-01,
-5.629999e-01,4.20e-01,
-5.624999e-01,4.52e-01,
-5.619999e-01,4.60e-01,
-5.614999e-01,4.76e-01,
-5.609999e-01,4.80e-01,
-5.604999e-01,4.68e-01,
-5.599999e-01,4.64e-01,
-5.594999e-01,4.52e-01,
-5.589999e-01,4.36e-01,
-5.584999e-01,4.40e-01,
-5.579999e-01,4.52e-01,
-5.574999e-01,4.16e-01,
-5.569999e-01,4.12e-01,
-5.564999e-01,4.76e-01,
-5.559999e-01,4.84e-01,
-5.554999e-01,4.84e-01,
-5.549999e-01,4.12e-01,
-5.544999e-01,4.68e-01,
-5.539999e-01,4.76e-01,
-5.534999e-01,4.80e-01,
-5.529999e-01,4.84e-01,
-5.524999e-01,4.68e-01,
-5.519999e-01,4.76e-01,
-5.514999e-01,4.52e-01,
-5.509999e-01,4.44e-01,
-5.504999e-01,3.80e-01,
-5.499999e-01,4.16e-01,
-5.494999e-01,3.80e-01,
-5.489999e-01,4.12e-01,
-5.484999e-01,4.08e-01,
-5.479999e-01,4.08e-01,
-5.474999e-01,4.12e-01,
-5.469999e-01,3.96e-01,
-5.464999e-01,3.96e-01,
-5.459999e-01,4.00e-01,
-5.454999e-01,4.12e-01,
-5.449999e-01,4.16e-01,
-5.444999e-01,4.00e-01,
-5.439999e-01,4.16e-01,
-5.434999e-01,4.32e-01,
-5.429999e-01,4.32e-01,
-5.424999e-01,4.32e-01,
-5.419999e-01,4.56e-01,
-5.414999e-01,4.52e-01,
-5.409999e-01,4.56e-01,
-5.404999e-01,4.56e-01,
-5.399999e-01,4.36e-01,
-5.394999e-01,4.24e-01,
-5.389999e-01,4.32e-01,
-5.384999e-01,4.52e-01,
-5.379999e-01,4.52e-01,
-5.374999e-01,4.00e-01,
-5.369999e-01,3.96e-01,
-5.364999e-01,3.96e-01,
-5.359999e-01,3.96e-01,
-5.354999e-01,3.92e-01,
-5.349999e-01,3.80e-01,
-5.344999e-01,4.08e-01,
-5.339999e-01,4.16e-01,
-5.334999e-01,4.16e-01,
-5.329999e-01,4.52e-01,
-5.324999e-01,4.12e-01,
-5.319999e-01,4.40e-01,
-5.314999e-01,4.36e-01,
-5.309999e-01,4.32e-01,
-5.304999e-01,4.56e-01,
-5.299999e-01,4.08e-01,
-5.294999e-01,4.40e-01,
-5.289999e-01,4.44e-01,
-5.284999e-01,4.40e-01,
-5.279999e-01,4.40e-01,
-5.274999e-01,4.36e-01,
-5.269999e-01,4.44e-01,
-5.264999e-01,4.44e-01,
-5.259999e-01,4.44e-01,
-5.254999e-01,4.40e-01,
-5.249999e-01,4.32e-01,
-5.244999e-01,4.44e-01,
-5.239999e-01,4.56e-01,
-5.234999e-01,4.64e-01,
-5.229999e-01,4.56e-01,
-5.224999e-01,4.24e-01,
-5.219999e-01,3.92e-01,
-5.214999e-01,3.96e-01,
-5.209999e-01,4.36e-01,
-5.204999e-01,4.08e-01,
-5.199999e-01,4.16e-01,
-5.194999e-01,4.44e-01,
-5.189999e-01,4.08e-01,
-5.184999e-01,4.36e-01,
-5.179999e-01,4.80e-01,
-5.174999e-01,4.40e-01,
-5.169999e-01,4.60e-01,
-5.164999e-01,4.16e-01,
-5.159999e-01,4.24e-01,
-5.154999e-01,4.00e-01,
-5.149999e-01,4.12e-01,
-5.144999e-01,4.12e-01,
-5.139999e-01,4.08e-01,
-5.134999e-01,4.00e-01,
-5.129999e-01,3.80e-01,
-5.124999e-01,3.88e-01,
-5.119999e-01,4.20e-01,
-5.114999e-01,3.92e-01,
-5.109999e-01,4.00e-01,
-5.104999e-01,3.96e-01,
-5.099999e-01,4.12e-01,
-5.094999e-01,3.92e-01,
-5.089999e-01,4.00e-01,
-5.084999e-01,4.00e-01,
-5.079999e-01,3.96e-01,
-5.074999e-01,4.24e-01,
-5.069999e-01,4.24e-01,
-5.064999e-01,4.44e-01,
-5.059999e-01,4.44e-01,
-5.054999e-01,4.32e-01,
-5.049999e-01,4.40e-01,
-5.044999e-01,4.24e-01,
-5.039999e-01,4.16e-01,
-5.034999e-01,4.20e-01,
-5.029999e-01,3.96e-01,
-5.024999e-01,3.88e-01,
-5.019999e-01,4.24e-01,
-5.014999e-01,4.36e-01,
-5.009999e-01,4.40e-01,
-5.004999e-01,4.44e-01,
-4.999999e-01,4.44e-01,
-4.994999e-01,4.64e-01,
-4.989999e-01,4.44e-01,
-4.984999e-01,4.64e-01,
-4.979999e-01,4.68e-01,
-4.974999e-01,4.76e-01,
-4.969999e-01,4.84e-01,
-4.964999e-01,4.68e-01,
-4.959999e-01,4.76e-01,
-4.954999e-01,4.56e-01,
-4.949999e-01,4.32e-01,
-4.944999e-01,4.56e-01,
-4.939999e-01,4.40e-01,
-4.934999e-01,4.52e-01,
-4.929999e-01,4.20e-01,
-4.924999e-01,4.08e-01,
-4.919999e-01,3.88e-01,
-4.914999e-01,3.92e-01,
-4.909999e-01,3.76e-01,
-4.904999e-01,3.96e-01,
-4.899999e-01,4.08e-01,
-4.894999e-01,4.16e-01,
-4.889999e-01,4.12e-01,
-4.884999e-01,4.12e-01,
-4.879999e-01,4.08e-01,
-4.874999e-01,4.12e-01,
-4.869999e-01,4.16e-01,
-4.864999e-01,4.16e-01,
-4.859999e-01,3.76e-01,
-4.854999e-01,3.56e-01,
-4.849999e-01,3.76e-01,
-4.844999e-01,3.80e-01,
-4.839999e-01,3.88e-01,
-4.834999e-01,3.92e-01,
-4.829999e-01,3.92e-01,
-4.824999e-01,3.92e-01,
-4.819999e-01,4.08e-01,
-4.814999e-01,4.20e-01,
-4.809999e-01,4.24e-01,
-4.804999e-01,4.24e-01,
-4.799999e-01,4.40e-01,
-4.794999e-01,4.12e-01,
-4.789999e-01,4.08e-01,
-4.784999e-01,4.08e-01,
-4.779999e-01,4.40e-01,
-4.774999e-01,4.40e-01,
-4.769999e-01,4.44e-01,
-4.764999e-01,4.56e-01,
-4.759999e-01,4.64e-01,
-4.754999e-01,4.76e-01,
-4.749999e-01,4.64e-01,
-4.744999e-01,4.68e-01,
-4.739999e-01,4.68e-01,
-4.734999e-01,4.60e-01,
-4.729999e-01,4.40e-01,
-4.724999e-01,4.44e-01,
-4.719999e-01,4.52e-01,
-4.714999e-01,4.40e-01,
-4.709999e-01,4.60e-01,
-4.704999e-01,4.56e-01,
-4.699999e-01,4.56e-01,
-4.694999e-01,4.56e-01,
-4.689999e-01,4.44e-01,
-4.684999e-01,4.20e-01,
-4.679999e-01,4.40e-01,
-4.674999e-01,4.52e-01,
-4.669999e-01,4.44e-01,
-4.664999e-01,4.40e-01,
-4.659999e-01,4.52e-01,
-4.654999e-01,4.44e-01,
-4.649999e-01,4.40e-01,
-4.644999e-01,4.36e-01,
-4.639999e-01,4.32e-01,
-4.634999e-01,4.36e-01,
-4.629999e-01,4.36e-01,
-4.624999e-01,4.36e-01,
-4.619999e-01,4.40e-01,
-4.614999e-01,4.24e-01,
-4.609999e-01,4.16e-01,
-4.604999e-01,4.16e-01,
-4.599999e-01,4.40e-01,
-4.594999e-01,4.40e-01,
-4.589999e-01,4.36e-01,
-4.584999e-01,4.52e-01,
